10:42:07.587 logback [restartedMain] INFO  o.s.c.a.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@554ede: startup date [Wed Apr 11 10:42:07 CST 2018]; root of context hierarchy
10:42:34.434 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/service/get],methods=[GET]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.doctor.DoctorInfoController.GetService(java.lang.String)
10:42:34.434 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/groupsending],methods=[POST]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.doctor.DoctorInfoController.doctorGroupSending(scut.jiayibilin.wechat.entity.DoctorGroupSendingEntity)
10:42:34.448 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/messageremind],methods=[POST]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.healthmanage.HealthManageController.messageRemind(scut.jiayibilin.wechat.entity.MessageRemindEntity)
10:42:34.449 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/definemessage/delete],methods=[POST]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.healthmanage.HealthManageController.deleteDefineMsg(int)
10:42:34.449 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/definemessage/getbyid],methods=[GET]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.healthmanage.HealthManageController.getDefineMsgById(int)
10:42:34.450 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/definemessage],methods=[POST]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.healthmanage.HealthManageController.defineMessage(scut.jiayibilin.wechat.entity.DefinitionMessageEntity)
10:42:34.451 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/cardiogram/save],methods=[POST]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.healthmanage.HealthManageController.SaveCardiogram(javax.servlet.http.HttpServletRequest)
10:42:34.452 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/report/getnewest],methods=[GET]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.healthmanage.HealthManageController.GetNewestReport(java.lang.String)
10:42:34.453 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/report/generate],methods=[POST]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.healthmanage.HealthManageController.GenerateReport(java.lang.String)
10:42:34.454 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/report/getnumber],methods=[GET]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.healthmanage.HealthManageController.GetReportNumber()
10:42:34.454 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/definemessage/get],methods=[GET]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.healthmanage.HealthManageController.getDefineMsg(java.lang.String)
10:42:34.454 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/messageremind/unread/getnumber],methods=[GET]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.healthmanage.HealthManageController.GetMessageNumber(java.lang.String)
10:42:34.455 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/bloodcheck/find],methods=[GET]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.healthmanage.HealthManageController.Findblood(java.lang.String)
10:42:34.455 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/report/getbycount],methods=[GET]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.healthmanage.HealthManageController.GetReportBycount(java.lang.String,int)
10:42:34.460 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/healthcheck/saveorupdate],methods=[POST]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.healthmanage.HealthManageController.SaveHealthCheck(javax.servlet.http.HttpServletRequest)
10:42:34.461 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/biologycheck/saveorupdate],methods=[POST]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.healthmanage.HealthManageController.SaveBiologyCheck(javax.servlet.http.HttpServletRequest)
10:42:34.461 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/messageremind/getbyid],methods=[GET]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.healthmanage.HealthManageController.GetMessagebyid(int)
10:42:34.461 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/cardiograph/delete],methods=[POST]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.healthmanage.HealthManageController.deleteCardiogram(java.lang.Integer)
10:42:34.462 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/messageremind/setread],methods=[POST]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.healthmanage.HealthManageController.setMessageReaded(int)
10:42:34.462 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/biologycheck/get],methods=[GET]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.healthmanage.HealthManageController.GetBiologyCheck(java.lang.String)
10:42:34.462 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/report/getall],methods=[GET]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.healthmanage.HealthManageController.GetAllReport(java.lang.String)
10:42:34.463 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/cardiograph/get],methods=[GET]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.healthmanage.HealthManageController.GetCardiograph(java.lang.String)
10:42:34.463 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/messageremind/getunread],methods=[GET]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.healthmanage.HealthManageController.GetMessage(java.lang.String)
10:42:34.463 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/bloodcheck/saveorupdate],methods=[POST]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.healthmanage.HealthManageController.SaveBloodCheck(javax.servlet.http.HttpServletRequest)
10:42:34.464 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/bloodcheck/get],methods=[GET]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.healthmanage.HealthManageController.FindBloodHistory(java.lang.String,java.lang.String,java.lang.String)
10:42:34.464 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/definemessage/setread],methods=[POST]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.healthmanage.HealthManageController.setDefineMsgReaded(int)
10:42:34.464 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/definemessage/unread/getnumber],methods=[GET]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.healthmanage.HealthManageController.getDefineMsgNumber(java.lang.String)
10:42:34.464 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/healthcheck/get],methods=[GET]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.healthmanage.HealthManageController.GetHealthCheckTable(java.lang.String)
10:42:34.469 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patientinfo/get],methods=[GET]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.patient.PatientInfoController.patientinfo(java.lang.String)
10:42:34.469 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patientinfo/doctor/get],methods=[GET]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.patient.PatientInfoController.getmydoctor(java.lang.String)
10:42:34.470 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patientinfo/service/getbylist],methods=[GET]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.patient.PatientInfoController.getservice(java.lang.String)
10:42:34.476 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patientinfo/service/getbyid],methods=[GET]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.patient.PatientInfoController.getServiceById(java.lang.Integer)
10:42:34.476 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patientinfo/service/get],methods=[GET]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.patient.PatientInfoController.getmyservice(java.lang.String)
10:42:34.477 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patientinfo/service/buy],methods=[POST]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.patient.PatientInfoController.buyservice(java.lang.String,java.lang.String,java.lang.String)
10:42:34.477 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patientinfo/service/buyagain],methods=[POST]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.patient.PatientInfoController.buyserviceagain(java.lang.String,java.lang.String,java.lang.String)
10:42:34.477 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patientinfo/update],methods=[POST]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.patient.PatientInfoController.patientupdate(javax.servlet.http.HttpServletRequest)
10:42:34.478 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patientinfo/save],methods=[POST]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.patient.PatientInfoController.patientsave(javax.servlet.http.HttpServletRequest)
10:42:34.478 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patientinfo/contact/suggest],methods=[POST]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.patient.PatientInfoController.contact_sug(scut.jiayibilin.wechat.entity.SuggestionEntity)
10:42:34.478 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patientinfo/messageboard/set],methods=[POST]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.patient.PatientInfoController.setMessageBoard(scut.jiayibilin.wechat.entity.MessageBoardEntity)
10:42:34.479 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patientinfo/messageremind/getunread],methods=[GET]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.patient.PatientInfoController.GetMessage(java.lang.String)
10:42:34.479 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patientinfo/evaluate],methods=[POST]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.patient.PatientInfoController.evaluate(scut.jiayibilin.wechat.entity.EvaluationEntity)
10:42:34.479 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patientinfo/messageboard/getnewestmessagwe],methods=[GET]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.patient.PatientInfoController.getMessageBoardNewest(java.lang.String)
10:42:34.479 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patientinfo/service/getboughtbyid],methods=[GET]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.patient.PatientInfoController.getBoughtServiceById(java.lang.Integer)
10:42:34.480 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patientinfo/groupreceiving/unread],methods=[GET]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.patient.PatientInfoController.getGroupReceivingUnread(java.lang.String)
10:42:34.480 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patientinfo/groupreceiving/setread],methods=[POST]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.patient.PatientInfoController.setPatientGroupReceivingRead(int)
10:42:34.480 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patientinfo/messageboard/getone],methods=[GET]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.patient.PatientInfoController.getOneMessageBoard(int)
10:42:34.481 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patientinfo/messageboard/patientdelete],methods=[POST]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.patient.PatientInfoController.deleteOneMessageBoard(int)
10:42:34.481 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patientinfo/groupreceiving/delete],methods=[POST]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.patient.PatientInfoController.deletePatientGroupReceiving(int)
10:42:34.481 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patientinfo/groupreceiving/list],methods=[GET]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.patient.PatientInfoController.getPatientGroupReceiving(java.lang.String)
10:42:34.481 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patientinfo/groupreceiving/get],methods=[GET]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.patient.PatientInfoController.getPatientGroupReceiving(int)
10:42:34.482 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/aliyun/qrcode/get],methods=[GET]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.qrcode.AliyunOssController.getdoctorqrcodeurl(java.lang.String)
10:42:34.482 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/aliyun/qrcode/create]}" onto public scut.jiayibilin.wechat.entity.JsonResult scut.jiayibilin.wechat.controller.feign.mysql.qrcode.AliyunOssController.qrCodeCreateLogo(java.lang.String) throws me.chanjar.weixin.common.exception.WxErrorException,scut.jiayibilin.wechat.entity.QRParamsException,java.io.IOException
10:42:34.483 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/qrcode/doctor/{phone}]}" onto public java.lang.String scut.jiayibilin.wechat.controller.view.DoctorViewController.qrcode(javax.servlet.http.HttpServletRequest,java.lang.String)
10:42:34.483 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mydoctor]}" onto public java.lang.String scut.jiayibilin.wechat.controller.view.DoctorViewController.mydoctor(javax.servlet.http.HttpServletRequest,org.springframework.ui.Model)
10:42:34.484 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/view/patient]}" onto public java.lang.String scut.jiayibilin.wechat.controller.view.MainViewController.patientinfo(javax.servlet.http.HttpServletRequest)
10:42:34.484 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/view/contactus]}" onto public java.lang.String scut.jiayibilin.wechat.controller.view.MainViewController.contactus(javax.servlet.http.HttpServletRequest)
10:42:34.484 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/view/about]}" onto public java.lang.String scut.jiayibilin.wechat.controller.view.MainViewController.about()
10:42:34.484 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/view/healthmanage]}" onto public java.lang.String scut.jiayibilin.wechat.controller.view.MainViewController.healthservice(javax.servlet.http.HttpServletRequest)
10:42:34.484 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/view/doctorlist]}" onto public java.lang.String scut.jiayibilin.wechat.controller.view.MainViewController.doctorlist(javax.servlet.http.HttpServletRequest)
10:42:34.490 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/wechat/main],methods=[GET],produces=[text/plain;charset=utf-8]}" onto public java.lang.String scut.jiayibilin.wechat.controller.wechat.WechatController.authGet(java.lang.String,java.lang.String,java.lang.String,java.lang.String)
10:42:34.490 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/wechat/main],methods=[POST],produces=[application/xml;charset=UTF-8]}" onto public java.lang.String scut.jiayibilin.wechat.controller.wechat.WechatController.post(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
10:42:34.490 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public java.lang.String scut.jiayibilin.wechat.controller.wechat.WxErrorController.errorHtml(javax.servlet.http.HttpServletRequest)
10:42:34.495 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/wechat/menu/delete/{menuId}],methods=[GET]}" onto public void scut.jiayibilin.wechat.controller.wechat.WxMenuController.menuDelete(java.lang.String) throws me.chanjar.weixin.common.exception.WxErrorException
10:42:34.495 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/wechat/menu/delete],methods=[GET]}" onto public void scut.jiayibilin.wechat.controller.wechat.WxMenuController.menuDelete() throws me.chanjar.weixin.common.exception.WxErrorException
10:42:34.495 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/wechat/menu/getSelfMenuInfo],methods=[GET]}" onto public me.chanjar.weixin.mp.bean.menu.WxMpGetSelfMenuInfoResult scut.jiayibilin.wechat.controller.wechat.WxMenuController.getSelfMenuInfo() throws me.chanjar.weixin.common.exception.WxErrorException
10:42:34.495 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/wechat/menu/menuTryMatch/{userid}],methods=[GET]}" onto public me.chanjar.weixin.common.bean.menu.WxMenu scut.jiayibilin.wechat.controller.wechat.WxMenuController.menuTryMatch(java.lang.String) throws me.chanjar.weixin.common.exception.WxErrorException
10:42:34.496 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/wechat/menu/create/{json}],methods=[GET]}" onto public java.lang.String scut.jiayibilin.wechat.controller.wechat.WxMenuController.menuCreate(java.lang.String) throws me.chanjar.weixin.common.exception.WxErrorException
10:42:34.496 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/wechat/menu/create],methods=[POST]}" onto public java.lang.String scut.jiayibilin.wechat.controller.wechat.WxMenuController.menuCreate(me.chanjar.weixin.common.bean.menu.WxMenu) throws me.chanjar.weixin.common.exception.WxErrorException
10:42:34.496 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/wechat/menu/create],methods=[GET]}" onto public java.lang.String scut.jiayibilin.wechat.controller.wechat.WxMenuController.menuCreateSample() throws me.chanjar.weixin.common.exception.WxErrorException
